race_ID,year,round,circuit_ID,circuit_location,circuit_country,circuit_name,quali_date,quali_time,race_date,race_time
1,2009,1,1,Melbourne,Australia,Australian Grand Prix,\N,\N,29/03/2009,06:00:00
2,2009,2,2,Kuala Lumpur,Malaysia,Malaysian Grand Prix,\N,\N,05/04/2009,09:00:00
3,2009,3,17,Shanghai,China,Chinese Grand Prix,\N,\N,19/04/2009,07:00:00
4,2009,4,3,Sakhir,Bahrain,Bahrain Grand Prix,\N,\N,26/04/2009,12:00:00
5,2009,5,4,Montmeló,Spain,Spanish Grand Prix,\N,\N,10/05/2009,12:00:00
6,2009,6,6,Monte-Carlo,Monaco,Monaco Grand Prix,\N,\N,24/05/2009,12:00:00
7,2009,7,5,Istanbul,Turkey,Turkish Grand Prix,\N,\N,07/06/2009,12:00:00
8,2009,8,9,Silverstone,UK,British Grand Prix,\N,\N,21/06/2009,12:00:00
9,2009,9,20,Nürburg,Germany,German Grand Prix,\N,\N,12/07/2009,12:00:00
10,2009,10,11,Budapest,Hungary,Hungarian Grand Prix,\N,\N,26/07/2009,12:00:00
11,2009,11,12,Valencia,Spain,European Grand Prix,\N,\N,23/08/2009,12:00:00
12,2009,12,13,Spa,Belgium,Belgian Grand Prix,\N,\N,30/08/2009,12:00:00
13,2009,13,14,Monza,Italy,Italian Grand Prix,\N,\N,13/09/2009,12:00:00
14,2009,14,15,Marina Bay,Singapore,Singapore Grand Prix,\N,\N,27/09/2009,12:00:00
15,2009,15,22,Suzuka,Japan,Japanese Grand Prix,\N,\N,04/10/2009,05:00:00
16,2009,16,18,São Paulo,Brazil,Brazilian Grand Prix,\N,\N,18/10/2009,16:00:00
17,2009,17,24,Abu Dhabi,UAE,Abu Dhabi Grand Prix,\N,\N,01/11/2009,11:00:00
18,2008,1,1,Melbourne,Australia,Australian Grand Prix,\N,\N,16/03/2008,04:30:00
19,2008,2,2,Kuala Lumpur,Malaysia,Malaysian Grand Prix,\N,\N,23/03/2008,07:00:00
20,2008,3,3,Sakhir,Bahrain,Bahrain Grand Prix,\N,\N,06/04/2008,11:30:00
21,2008,4,4,Montmeló,Spain,Spanish Grand Prix,\N,\N,27/04/2008,12:00:00
22,2008,5,5,Istanbul,Turkey,Turkish Grand Prix,\N,\N,11/05/2008,12:00:00
23,2008,6,6,Monte-Carlo,Monaco,Monaco Grand Prix,\N,\N,25/05/2008,12:00:00
24,2008,7,7,Montreal,Canada,Canadian Grand Prix,\N,\N,08/06/2008,17:00:00
25,2008,8,8,Magny Cours,France,French Grand Prix,\N,\N,22/06/2008,12:00:00
26,2008,9,9,Silverstone,UK,British Grand Prix,\N,\N,06/07/2008,12:00:00
27,2008,10,10,Hockenheim,Germany,German Grand Prix,\N,\N,20/07/2008,12:00:00
28,2008,11,11,Budapest,Hungary,Hungarian Grand Prix,\N,\N,03/08/2008,12:00:00
29,2008,12,12,Valencia,Spain,European Grand Prix,\N,\N,24/08/2008,12:00:00
30,2008,13,13,Spa,Belgium,Belgian Grand Prix,\N,\N,07/09/2008,12:00:00
31,2008,14,14,Monza,Italy,Italian Grand Prix,\N,\N,14/09/2008,12:00:00
32,2008,15,15,Marina Bay,Singapore,Singapore Grand Prix,\N,\N,28/09/2008,12:00:00
33,2008,16,16,Oyama,Japan,Japanese Grand Prix,\N,\N,12/10/2008,04:30:00
34,2008,17,17,Shanghai,China,Chinese Grand Prix,\N,\N,19/10/2008,07:00:00
35,2008,18,18,São Paulo,Brazil,Brazilian Grand Prix,\N,\N,02/11/2008,17:00:00
36,2007,1,1,Melbourne,Australia,Australian Grand Prix,\N,\N,18/03/2007,03:00:00
37,2007,2,2,Kuala Lumpur,Malaysia,Malaysian Grand Prix,\N,\N,08/04/2007,07:00:00
38,2007,3,3,Sakhir,Bahrain,Bahrain Grand Prix,\N,\N,15/04/2007,11:30:00
39,2007,4,4,Montmeló,Spain,Spanish Grand Prix,\N,\N,13/05/2007,12:00:00
40,2007,5,6,Monte-Carlo,Monaco,Monaco Grand Prix,\N,\N,27/05/2007,12:00:00
41,2007,6,7,Montreal,Canada,Canadian Grand Prix,\N,\N,10/06/2007,17:00:00
42,2007,7,19,Indianapolis,USA,United States Grand Prix,\N,\N,17/06/2007,17:00:00
43,2007,8,8,Magny Cours,France,French Grand Prix,\N,\N,01/07/2007,12:00:00
44,2007,9,9,Silverstone,UK,British Grand Prix,\N,\N,08/07/2007,12:00:00
45,2007,10,20,Nürburg,Germany,European Grand Prix,\N,\N,22/07/2007,12:00:00
46,2007,11,11,Budapest,Hungary,Hungarian Grand Prix,\N,\N,05/08/2007,12:00:00
47,2007,12,5,Istanbul,Turkey,Turkish Grand Prix,\N,\N,26/08/2007,12:00:00
48,2007,13,14,Monza,Italy,Italian Grand Prix,\N,\N,09/09/2007,12:00:00
49,2007,14,13,Spa,Belgium,Belgian Grand Prix,\N,\N,16/09/2007,12:00:00
50,2007,15,16,Oyama,Japan,Japanese Grand Prix,\N,\N,30/09/2007,04:30:00
51,2007,16,17,Shanghai,China,Chinese Grand Prix,\N,\N,07/10/2007,06:00:00
52,2007,17,18,São Paulo,Brazil,Brazilian Grand Prix,\N,\N,21/10/2007,16:00:00
