race_ID,year,round,circuit_ID,circuit_location,circuit_country,circuit_name,quali_date,quali_time,race_date,race_time,race_label,is_miami,is_modern_completed_era,has_results
1,2009,1,1,Melbourne,Australia,Australian Grand Prix,\N,\N,29/03/2009,06:00:00,2009 R1 - Australian Grand Prix,0,0,1
2,2009,2,2,Kuala Lumpur,Malaysia,Malaysian Grand Prix,\N,\N,05/04/2009,09:00:00,2009 R2 - Malaysian Grand Prix,0,0,1
3,2009,3,17,Shanghai,China,Chinese Grand Prix,\N,\N,19/04/2009,07:00:00,2009 R3 - Chinese Grand Prix,0,0,1
4,2009,4,3,Sakhir,Bahrain,Bahrain Grand Prix,\N,\N,26/04/2009,12:00:00,2009 R4 - Bahrain Grand Prix,0,0,1
5,2009,5,4,Montmeló,Spain,Spanish Grand Prix,\N,\N,10/05/2009,12:00:00,2009 R5 - Spanish Grand Prix,0,0,1
6,2009,6,6,Monte-Carlo,Monaco,Monaco Grand Prix,\N,\N,24/05/2009,12:00:00,2009 R6 - Monaco Grand Prix,0,0,1
7,2009,7,5,Istanbul,Turkey,Turkish Grand Prix,\N,\N,07/06/2009,12:00:00,2009 R7 - Turkish Grand Prix,0,0,1
8,2009,8,9,Silverstone,UK,British Grand Prix,\N,\N,21/06/2009,12:00:00,2009 R8 - British Grand Prix,0,0,1
9,2009,9,20,Nürburg,Germany,German Grand Prix,\N,\N,12/07/2009,12:00:00,2009 R9 - German Grand Prix,0,0,1
10,2009,10,11,Budapest,Hungary,Hungarian Grand Prix,\N,\N,26/07/2009,12:00:00,2009 R10 - Hungarian Grand Prix,0,0,1
11,2009,11,12,Valencia,Spain,European Grand Prix,\N,\N,23/08/2009,12:00:00,2009 R11 - European Grand Prix,0,0,1
12,2009,12,13,Spa,Belgium,Belgian Grand Prix,\N,\N,30/08/2009,12:00:00,2009 R12 - Belgian Grand Prix,0,0,1
13,2009,13,14,Monza,Italy,Italian Grand Prix,\N,\N,13/09/2009,12:00:00,2009 R13 - Italian Grand Prix,0,0,1
14,2009,14,15,Marina Bay,Singapore,Singapore Grand Prix,\N,\N,27/09/2009,12:00:00,2009 R14 - Singapore Grand Prix,0,0,1
15,2009,15,22,Suzuka,Japan,Japanese Grand Prix,\N,\N,04/10/2009,05:00:00,2009 R15 - Japanese Grand Prix,0,0,1
16,2009,16,18,São Paulo,Brazil,Brazilian Grand Prix,\N,\N,18/10/2009,16:00:00,2009 R16 - Brazilian Grand Prix,0,0,1
17,2009,17,24,Abu Dhabi,UAE,Abu Dhabi Grand Prix,\N,\N,01/11/2009,11:00:00,2009 R17 - Abu Dhabi Grand Prix,0,0,1
18,2008,1,1,Melbourne,Australia,Australian Grand Prix,\N,\N,16/03/2008,04:30:00,2008 R1 - Australian Grand Prix,0,0,1
19,2008,2,2,Kuala Lumpur,Malaysia,Malaysian Grand Prix,\N,\N,23/03/2008,07:00:00,2008 R2 - Malaysian Grand Prix,0,0,1
20,2008,3,3,Sakhir,Bahrain,Bahrain Grand Prix,\N,\N,06/04/2008,11:30:00,2008 R3 - Bahrain Grand Prix,0,0,1
21,2008,4,4,Montmeló,Spain,Spanish Grand Prix,\N,\N,27/04/2008,12:00:00,2008 R4 - Spanish Grand Prix,0,0,1
22,2008,5,5,Istanbul,Turkey,Turkish Grand Prix,\N,\N,11/05/2008,12:00:00,2008 R5 - Turkish Grand Prix,0,0,1
23,2008,6,6,Monte-Carlo,Monaco,Monaco Grand Prix,\N,\N,25/05/2008,12:00:00,2008 R6 - Monaco Grand Prix,0,0,1
24,2008,7,7,Montreal,Canada,Canadian Grand Prix,\N,\N,08/06/2008,17:00:00,2008 R7 - Canadian Grand Prix,0,0,1
25,2008,8,8,Magny Cours,France,French Grand Prix,\N,\N,22/06/2008,12:00:00,2008 R8 - French Grand Prix,0,0,1
26,2008,9,9,Silverstone,UK,British Grand Prix,\N,\N,06/07/2008,12:00:00,2008 R9 - British Grand Prix,0,0,1
27,2008,10,10,Hockenheim,Germany,German Grand Prix,\N,\N,20/07/2008,12:00:00,2008 R10 - German Grand Prix,0,0,1
28,2008,11,11,Budapest,Hungary,Hungarian Grand Prix,\N,\N,03/08/2008,12:00:00,2008 R11 - Hungarian Grand Prix,0,0,1
29,2008,12,12,Valencia,Spain,European Grand Prix,\N,\N,24/08/2008,12:00:00,2008 R12 - European Grand Prix,0,0,1
30,2008,13,13,Spa,Belgium,Belgian Grand Prix,\N,\N,07/09/2008,12:00:00,2008 R13 - Belgian Grand Prix,0,0,1
31,2008,14,14,Monza,Italy,Italian Grand Prix,\N,\N,14/09/2008,12:00:00,2008 R14 - Italian Grand Prix,0,0,1
32,2008,15,15,Marina Bay,Singapore,Singapore Grand Prix,\N,\N,28/09/2008,12:00:00,2008 R15 - Singapore Grand Prix,0,0,1
33,2008,16,16,Oyama,Japan,Japanese Grand Prix,\N,\N,12/10/2008,04:30:00,2008 R16 - Japanese Grand Prix,0,0,1
34,2008,17,17,Shanghai,China,Chinese Grand Prix,\N,\N,19/10/2008,07:00:00,2008 R17 - Chinese Grand Prix,0,0,1
35,2008,18,18,São Paulo,Brazil,Brazilian Grand Prix,\N,\N,02/11/2008,17:00:00,2008 R18 - Brazilian Grand Prix,0,0,1
36,2007,1,1,Melbourne,Australia,Australian Grand Prix,\N,\N,18/03/2007,03:00:00,2007 R1 - Australian Grand Prix,0,0,1
37,2007,2,2,Kuala Lumpur,Malaysia,Malaysian Grand Prix,\N,\N,08/04/2007,07:00:00,2007 R2 - Malaysian Grand Prix,0,0,1
38,2007,3,3,Sakhir,Bahrain,Bahrain Grand Prix,\N,\N,15/04/2007,11:30:00,2007 R3 - Bahrain Grand Prix,0,0,1
39,2007,4,4,Montmeló,Spain,Spanish Grand Prix,\N,\N,13/05/2007,12:00:00,2007 R4 - Spanish Grand Prix,0,0,1
40,2007,5,6,Monte-Carlo,Monaco,Monaco Grand Prix,\N,\N,27/05/2007,12:00:00,2007 R5 - Monaco Grand Prix,0,0,1
41,2007,6,7,Montreal,Canada,Canadian Grand Prix,\N,\N,10/06/2007,17:00:00,2007 R6 - Canadian Grand Prix,0,0,1
42,2007,7,19,Indianapolis,USA,United States Grand Prix,\N,\N,17/06/2007,17:00:00,2007 R7 - United States Grand Prix,0,0,1
43,2007,8,8,Magny Cours,France,French Grand Prix,\N,\N,01/07/2007,12:00:00,2007 R8 - French Grand Prix,0,0,1
44,2007,9,9,Silverstone,UK,British Grand Prix,\N,\N,08/07/2007,12:00:00,2007 R9 - British Grand Prix,0,0,1
45,2007,10,20,Nürburg,Germany,European Grand Prix,\N,\N,22/07/2007,12:00:00,2007 R10 - European Grand Prix,0,0,1
46,2007,11,11,Budapest,Hungary,Hungarian Grand Prix,\N,\N,05/08/2007,12:00:00,2007 R11 - Hungarian Grand Prix,0,0,1
47,2007,12,5,Istanbul,Turkey,Turkish Grand Prix,\N,\N,26/08/2007,12:00:00,2007 R12 - Turkish Grand Prix,0,0,1
48,2007,13,14,Monza,Italy,Italian Grand Prix,\N,\N,09/09/2007,12:00:00,2007 R13 - Italian Grand Prix,0,0,1
49,2007,14,13,Spa,Belgium,Belgian Grand Prix,\N,\N,16/09/2007,12:00:00,2007 R14 - Belgian Grand Prix,0,0,1
50,2007,15,16,Oyama,Japan,Japanese Grand Prix,\N,\N,30/09/2007,04:30:00,2007 R15 - Japanese Grand Prix,0,0,1
51,2007,16,17,Shanghai,China,Chinese Grand Prix,\N,\N,07/10/2007,06:00:00,2007 R16 - Chinese Grand Prix,0,0,1
52,2007,17,18,São Paulo,Brazil,Brazilian Grand Prix,\N,\N,21/10/2007,16:00:00,2007 R17 - Brazilian Grand Prix,0,0,1
53,2006,1,3,Sakhir,Bahrain,Bahrain Grand Prix,\N,\N,12/03/2006,14:30:00,2006 R1 - Bahrain Grand Prix,0,0,1
54,2006,2,2,Kuala Lumpur,Malaysia,Malaysian Grand Prix,\N,\N,19/03/2006,15:00:00,2006 R2 - Malaysian Grand Prix,0,0,1
55,2006,3,1,Melbourne,Australia,Australian Grand Prix,\N,\N,02/04/2006,14:00:00,2006 R3 - Australian Grand Prix,0,0,1
56,2006,4,21,Imola,Italy,San Marino Grand Prix,\N,\N,23/04/2006,14:00:00,2006 R4 - San Marino Grand Prix,0,0,1
57,2006,5,20,Nürburg,Germany,European Grand Prix,\N,\N,07/05/2006,14:00:00,2006 R5 - European Grand Prix,0,0,1
58,2006,6,4,Montmeló,Spain,Spanish Grand Prix,\N,\N,14/05/2006,14:00:00,2006 R6 - Spanish Grand Prix,0,0,1
59,2006,7,6,Monte-Carlo,Monaco,Monaco Grand Prix,\N,\N,28/05/2006,14:00:00,2006 R7 - Monaco Grand Prix,0,0,1
60,2006,8,9,Silverstone,UK,British Grand Prix,\N,\N,11/06/2006,12:00:00,2006 R8 - British Grand Prix,0,0,1
61,2006,9,7,Montreal,Canada,Canadian Grand Prix,\N,\N,25/06/2006,13:00:00,2006 R9 - Canadian Grand Prix,0,0,1
62,2006,10,19,Indianapolis,USA,United States Grand Prix,\N,\N,02/07/2006,14:00:00,2006 R10 - United States Grand Prix,0,0,1
63,2006,11,8,Magny Cours,France,French Grand Prix,\N,\N,16/07/2006,14:00:00,2006 R11 - French Grand Prix,0,0,1
64,2006,12,10,Hockenheim,Germany,German Grand Prix,\N,\N,30/07/2006,14:00:00,2006 R12 - German Grand Prix,0,0,1
65,2006,13,11,Budapest,Hungary,Hungarian Grand Prix,\N,\N,06/08/2006,14:00:00,2006 R13 - Hungarian Grand Prix,0,0,1
66,2006,14,5,Istanbul,Turkey,Turkish Grand Prix,\N,\N,27/08/2006,15:00:00,2006 R14 - Turkish Grand Prix,0,0,1
67,2006,15,14,Monza,Italy,Italian Grand Prix,\N,\N,10/09/2006,14:00:00,2006 R15 - Italian Grand Prix,0,0,1
68,2006,16,17,Shanghai,China,Chinese Grand Prix,\N,\N,01/10/2006,14:00:00,2006 R16 - Chinese Grand Prix,0,0,1
69,2006,17,22,Suzuka,Japan,Japanese Grand Prix,\N,\N,08/10/2006,14:00:00,2006 R17 - Japanese Grand Prix,0,0,1
70,2006,18,18,São Paulo,Brazil,Brazilian Grand Prix,\N,\N,22/10/2006,14:00:00,2006 R18 - Brazilian Grand Prix,0,0,1
71,2005,1,1,Melbourne,Australia,Australian Grand Prix,\N,\N,06/03/2005,14:00:00,2005 R1 - Australian Grand Prix,0,0,1
72,2005,2,2,Kuala Lumpur,Malaysia,Malaysian Grand Prix,\N,\N,20/03/2005,15:00:00,2005 R2 - Malaysian Grand Prix,0,0,1
73,2005,3,3,Sakhir,Bahrain,Bahrain Grand Prix,\N,\N,03/04/2005,14:30:00,2005 R3 - Bahrain Grand Prix,0,0,1
74,2005,4,21,Imola,Italy,San Marino Grand Prix,\N,\N,24/04/2005,14:00:00,2005 R4 - San Marino Grand Prix,0,0,1
75,2005,5,4,Montmeló,Spain,Spanish Grand Prix,\N,\N,08/05/2005,14:00:00,2005 R5 - Spanish Grand Prix,0,0,1
76,2005,6,6,Monte-Carlo,Monaco,Monaco Grand Prix,\N,\N,22/05/2005,14:00:00,2005 R6 - Monaco Grand Prix,0,0,1
77,2005,7,20,Nürburg,Germany,European Grand Prix,\N,\N,29/05/2005,14:00:00,2005 R7 - European Grand Prix,0,0,1
78,2005,8,7,Montreal,Canada,Canadian Grand Prix,\N,\N,12/06/2005,13:00:00,2005 R8 - Canadian Grand Prix,0,0,1
79,2005,9,19,Indianapolis,USA,United States Grand Prix,\N,\N,19/06/2005,14:00:00,2005 R9 - United States Grand Prix,0,0,1
80,2005,10,8,Magny Cours,France,French Grand Prix,\N,\N,03/07/2005,14:00:00,2005 R10 - French Grand Prix,0,0,1
81,2005,11,9,Silverstone,UK,British Grand Prix,\N,\N,10/07/2005,14:00:00,2005 R11 - British Grand Prix,0,0,1
82,2005,12,10,Hockenheim,Germany,German Grand Prix,\N,\N,24/07/2005,14:00:00,2005 R12 - German Grand Prix,0,0,1
83,2005,13,11,Budapest,Hungary,Hungarian Grand Prix,\N,\N,31/07/2005,14:00:00,2005 R13 - Hungarian Grand Prix,0,0,1
84,2005,14,5,Istanbul,Turkey,Turkish Grand Prix,\N,\N,21/08/2005,15:00:00,2005 R14 - Turkish Grand Prix,0,0,1
85,2005,15,14,Monza,Italy,Italian Grand Prix,\N,\N,04/09/2005,14:00:00,2005 R15 - Italian Grand Prix,0,0,1
86,2005,16,13,Spa,Belgium,Belgian Grand Prix,\N,\N,11/09/2005,14:00:00,2005 R16 - Belgian Grand Prix,0,0,1
87,2005,17,18,São Paulo,Brazil,Brazilian Grand Prix,\N,\N,25/09/2005,14:00:00,2005 R17 - Brazilian Grand Prix,0,0,1
88,2005,18,22,Suzuka,Japan,Japanese Grand Prix,\N,\N,09/10/2005,14:00:00,2005 R18 - Japanese Grand Prix,0,0,1
89,2005,19,17,Shanghai,China,Chinese Grand Prix,\N,\N,16/10/2005,14:00:00,2005 R19 - Chinese Grand Prix,0,0,1
90,2004,1,1,Melbourne,Australia,Australian Grand Prix,\N,\N,07/03/2004,\N,2004 R1 - Australian Grand Prix,0,0,1
91,2004,2,2,Kuala Lumpur,Malaysia,Malaysian Grand Prix,\N,\N,21/03/2004,\N,2004 R2 - Malaysian Grand Prix,0,0,1
92,2004,3,3,Sakhir,Bahrain,Bahrain Grand Prix,\N,\N,04/04/2004,\N,2004 R3 - Bahrain Grand Prix,0,0,1
93,2004,4,21,Imola,Italy,San Marino Grand Prix,\N,\N,25/04/2004,\N,2004 R4 - San Marino Grand Prix,0,0,1
94,2004,5,4,Montmeló,Spain,Spanish Grand Prix,\N,\N,09/05/2004,\N,2004 R5 - Spanish Grand Prix,0,0,1
95,2004,6,6,Monte-Carlo,Monaco,Monaco Grand Prix,\N,\N,23/05/2004,\N,2004 R6 - Monaco Grand Prix,0,0,1
96,2004,7,20,Nürburg,Germany,European Grand Prix,\N,\N,30/05/2004,\N,2004 R7 - European Grand Prix,0,0,1
97,2004,8,7,Montreal,Canada,Canadian Grand Prix,\N,\N,13/06/2004,\N,2004 R8 - Canadian Grand Prix,0,0,1
98,2004,9,19,Indianapolis,USA,United States Grand Prix,\N,\N,20/06/2004,\N,2004 R9 - United States Grand Prix,0,0,1
99,2004,10,8,Magny Cours,France,French Grand Prix,\N,\N,04/07/2004,\N,2004 R10 - French Grand Prix,0,0,1
100,2004,11,9,Silverstone,UK,British Grand Prix,\N,\N,11/07/2004,\N,2004 R11 - British Grand Prix,0,0,1
101,2004,12,10,Hockenheim,Germany,German Grand Prix,\N,\N,25/07/2004,\N,2004 R12 - German Grand Prix,0,0,1
102,2004,13,11,Budapest,Hungary,Hungarian Grand Prix,\N,\N,15/08/2004,\N,2004 R13 - Hungarian Grand Prix,0,0,1
103,2004,14,13,Spa,Belgium,Belgian Grand Prix,\N,\N,29/08/2004,\N,2004 R14 - Belgian Grand Prix,0,0,1
104,2004,15,14,Monza,Italy,Italian Grand Prix,\N,\N,12/09/2004,\N,2004 R15 - Italian Grand Prix,0,0,1
105,2004,16,17,Shanghai,China,Chinese Grand Prix,\N,\N,26/09/2004,\N,2004 R16 - Chinese Grand Prix,0,0,1
106,2004,17,22,Suzuka,Japan,Japanese Grand Prix,\N,\N,10/10/2004,\N,2004 R17 - Japanese Grand Prix,0,0,1
107,2004,18,18,São Paulo,Brazil,Brazilian Grand Prix,\N,\N,24/10/2004,\N,2004 R18 - Brazilian Grand Prix,0,0,1
108,2003,1,1,Melbourne,Australia,Australian Grand Prix,\N,\N,09/03/2003,\N,2003 R1 - Australian Grand Prix,0,0,1
109,2003,2,2,Kuala Lumpur,Malaysia,Malaysian Grand Prix,\N,\N,23/03/2003,\N,2003 R2 - Malaysian Grand Prix,0,0,1
110,2003,3,18,São Paulo,Brazil,Brazilian Grand Prix,\N,\N,06/04/2003,\N,2003 R3 - Brazilian Grand Prix,0,0,1
111,2003,4,21,Imola,Italy,San Marino Grand Prix,\N,\N,20/04/2003,\N,2003 R4 - San Marino Grand Prix,0,0,1
