result_ID,race_ID,driver_ID,constructor_ID,q1_time,q2_time,q3_time,starting_position,race_position,points,total_laps,total_time,total_time_ms,fastest_lap,status,year,round,circuit_name,circuit_location,circuit_country,constructor_name,constructor_ref,driver_name,driver_code,qualifying_stage,qualifying_stage_rank,has_qualifying_data,reached_q3,start_group,start_group_sort,is_win,is_podium,is_points_finish,is_classified_finish,is_issue,issue_category,position_change,is_mclaren,is_miami,is_modern_completed_era,is_2026_current_form
1,1,1,1,01:26.5,,,18,20,0,58,2.914,5658698,01:29.0,Disqualified,2009,1,Australian Grand Prix,Melbourne,Australia,McLaren,mclaren,Lewis Hamilton,HAM,Eliminated Q1,1,1,0,P11+,4,0,0,0,0,1,Other issue,-2,1,0,0,0
2,1,2,2,01:25.8,01:25.5,,9,10,0,58,7.085,5662869,01:28.3,Finished,2009,1,Australian Grand Prix,Melbourne,Australia,BMW Sauber,bmw_sauber,Nick Heidfeld,HEI,Eliminated Q2,2,1,0,P4-P10,3,0,0,0,1,0,Classified finish,-1,0,0,0,0
3,1,3,3,01:25.8,01:25.1,01:27.0,5,6,3,58,5.722,5661506,01:27.7,Finished,2009,1,Australian Grand Prix,Melbourne,Australia,Williams,williams,Nico Rosberg,ROS,Reached Q3,3,1,1,P4-P10,3,0,0,1,1,0,Classified finish,-1,0,0,0,0
4,1,4,4,01:26.0,01:25.6,,10,5,4,58,4.879,5660663,01:28.7,Finished,2009,1,Australian Grand Prix,Melbourne,Australia,Renault,renault,Fernando Alonso,ALO,Eliminated Q2,2,1,0,P4-P10,3,0,0,1,1,0,Classified finish,5,0,0,0,0
5,1,5,1,01:26.2,01:25.7,,12,19,0,0,,,,Collision,2009,1,Australian Grand Prix,Melbourne,Australia,McLaren,mclaren,Heikki Kovalainen,KOV,Eliminated Q2,2,1,0,P11+,4,0,0,0,0,1,Driver / incident,-7,1,0,0,0
6,1,6,3,01:26.1,01:25.6,,11,18,0,17,,,01:29.9,Accident,2009,1,Australian Grand Prix,Melbourne,Australia,Williams,williams,Kazuki Nakajima,NAK,Eliminated Q2,2,1,0,P11+,4,0,0,0,0,1,Driver / incident,-7,0,0,0,0
7,1,7,5,01:27.0,,,17,8,1,58,6.298,5662082,01:29.8,Finished,2009,1,Australian Grand Prix,Melbourne,Australia,Toro Rosso,toro_rosso,Sébastien Bourdais,BOU,Eliminated Q1,1,1,0,P11+,4,0,0,1,1,0,Classified finish,9,0,0,0,0
8,1,8,6,01:25.9,01:25.4,01:27.2,7,15,0,55,,,01:28.5,Differential,2009,1,Australian Grand Prix,Melbourne,Australia,Ferrari,ferrari,Kimi Räikkönen,RAI,Reached Q3,3,1,1,P4-P10,3,0,0,0,0,1,Other issue,-8,0,0,0,0
9,1,9,2,01:25.9,01:25.2,01:26.9,4,14,0,55,,,01:28.0,Collision,2009,1,Australian Grand Prix,Melbourne,Australia,BMW Sauber,bmw_sauber,Robert Kubica,KUB,Reached Q3,3,1,1,P4-P10,3,0,0,0,0,1,Driver / incident,-10,0,0,0,0
10,1,10,7,01:25.5,01:25.3,01:27.0,19,4,5,58,4.435,5660219,01:28.4,Finished,2009,1,Australian Grand Prix,Melbourne,Australia,Toyota,toyota,Timo Glock,GLO,Reached Q3,3,1,1,P11+,4,0,0,1,1,0,Classified finish,15,0,0,0,0
